Year,Geography,Total population,Total 0-4 years,Total 5-9 years,Total 10-14 years,Total 15-19 years,Total 20-24 years,Total 25-29 years,Total 30-34 years,Total 35-39 years,Total 40-44 years,Total 45-49 years,Total 50-54 years,Total 55-59 years,Total 60-64 years,Total 65-69 years,Total 70-74 years,Total 75-79 years,Total 80-84 years,Total 85 years and over,Male population,Male 0-4 years,Male 5-9 years,Male 10-14 years,Male 15-19 years,Male 20-24 years,Male 25-29 years,Male 30-34 years,Male 35-39 years,Male 40-44 years,Male 45-49 years,Male 50-54 years,Male 55-59 years,Male 60-64 years,Male 65-69 years,Male 70-74 years,Male 75-79 years,Male 80-84 years,Male 85 years and over,Female population,Female 0-4 years,Female 5-9 years,Female 10-14 years,Female 15-19 years,Female 20-24 years,Female 25-29 years,Female 30-34 years,Female 35-39 years,Female 40-44 years,Female 45-49 years,Female 50-54 years,Female 55-59 years,Female 60-64 years,Female 65-69 years,Female 70-74 years,Female 75-79 years,Female 80-84 years,Female 85 years and over
2016,City of Melbourne,146096,4902,2688,2018,11593,31755,28314,19085,10210,6639,5474,5071,4594,4046,3580,2366,1492,977,1294,71716,2446,1380,1045,4966,14619,14151,9876,5550,3500,2751,2501,2257,1970,1790,1238,754,443,479,74383,2456,1309,973,6627,17135,14162,9210,4660,3139,2723,2571,2337,2076,1790,1128,738,534,815
2017,City of Melbourne,159141,5253,2914,2415,12391,34538,31403,20652,11391,7192,5961,5387,4901,4371,3672,2668,1620,1032,1380,78097,2599,1522,1209,5447,15917,15624,10746,6122,3784,2948,2645,2423,2102,1812,1395,811,474,517,81040,2655,1393,1206,6943,18620,15779,9906,5269,3408,3012,2742,2477,2269,1859,1273,808,558,863
2018,City of Melbourne,169961,5739,3159,2668,13046,36091,33750,22232,12455,7763,6325,5755,5264,4619,3883,2947,1725,1096,1446,83508,2848,1639,1320,5802,16752,16750,11548,6649,4077,3146,2816,2597,2219,1914,1503,871,504,553,86455,2890,1520,1348,7244,19339,17000,10684,5806,3686,3178,2939,2668,2401,1968,1445,854,592,893
2019,City of Melbourne,179814,6101,3422,2879,14464,37723,35128,23471,13404,8265,6700,6021,5603,4837,4082,3157,1888,1175,1496,88309,3048,1750,1411,6479,17583,17432,12124,7133,4349,3301,2945,2771,2316,1998,1596,946,553,574,91501,3052,1671,1468,7985,20140,17696,11347,6270,3916,3399,3076,2832,2521,2083,1561,941,621,922
2020,City of Melbourne,190238,6452,3672,3053,15539,39417,36820,24920,14340,8935,7084,6405,5908,5084,4332,3346,2074,1289,1566,93456,3241,1846,1506,6965,18457,18278,12870,7602,4680,3479,3166,2908,2431,2111,1660,1044,603,609,96783,3211,1827,1547,8574,20960,18542,12050,6738,4255,3605,3240,3001,2653,2220,1687,1029,687,957
2021,City of Melbourne,201268,6851,3955,3256,16542,40996,38897,26382,15343,9651,7487,6853,6204,5403,4542,3586,2293,1398,1630,98907,3436,1982,1601,7402,19273,19316,13645,8094,5055,3703,3361,3025,2595,2207,1765,1152,650,645,102358,3415,1972,1655,9139,21723,19581,12737,7249,4596,3785,3492,3179,2807,2335,1820,1140,748,985
2022,City of Melbourne,209352,7375,4184,3415,16930,41391,40163,27562,16200,10392,7973,7289,6484,5670,4833,3722,2555,1514,1701,102919,3696,2083,1692,7549,19493,19949,14244,8559,5423,3944,3556,3161,2749,2335,1819,1281,701,685,106433,3678,2101,1722,9381,21898,20214,13318,7641,4969,4029,3733,3324,2920,2498,1904,1273,813,1017
2023,City of Melbourne,218771,7875,4529,3616,17614,42153,41424,28755,17226,11211,8558,7700,6845,5995,5096,3951,2806,1622,1791,107515,3943,2253,1790,7823,19848,20607,14846,9086,5827,4232,3765,3330,2905,2462,1928,1379,758,733,111252,3931,2277,1826,9791,22305,20817,13908,8140,5385,4325,3935,3515,3090,2634,2024,1427,864,1058
2024,City of Melbourne,228197,8421,4898,3831,18129,42773,42617,29844,18286,12114,9204,8198,7198,6343,5366,4192,3030,1784,1967,112129,4215,2442,1884,8013,20129,21223,15424,9634,6284,4562,3985,3500,3087,2582,2037,1479,833,816,116069,4206,2456,1947,10117,22644,21394,14420,8652,5830,4642,4213,3698,3256,2784,2156,1551,951,1152
2025,City of Melbourne,238142,8991,5326,4051,18699,43484,43774,30935,19376,13039,9986,8714,7625,6660,5638,4474,3243,1963,2166,117007,4498,2664,1975,8254,20443,21819,15995,10212,6752,4941,4227,3728,3240,2709,2167,1560,920,903,121137,4493,2662,2076,10445,23042,21955,14939,9164,6286,5045,4487,3898,3420,2930,2307,1683,1042,1263
2026,City of Melbourne,247395,9559,5795,4301,19173,43924,44592,31920,20393,13985,10785,9227,8088,6965,5958,4723,3486,2160,2362,121544,4778,2895,2095,8457,20620,22247,16510,10759,7223,5343,4490,3932,3377,2869,2283,1666,1011,989,125853,4781,2899,2206,10716,23305,22345,15410,9634,6762,5442,4737,4156,3588,3089,2440,1820,1149,1374
2027,City of Melbourne,256655,10121,6349,4537,19662,44370,45331,32840,21418,14924,11642,9813,8561,7270,6254,5038,3660,2377,2487,126078,5054,3171,2201,8668,20792,22630,16989,11296,7714,5760,4774,4143,3530,3030,2423,1739,1111,1053,130575,5066,3178,2336,10994,23578,22701,15851,10122,7211,5883,5038,4417,3740,3224,2615,1921,1266,1434
2028,City of Melbourne,266116,10689,6893,4820,20124,44805,46051,33675,22410,15938,12543,10458,9005,7616,6582,5329,3902,2595,2682,130693,5333,3441,2338,8866,20946,22995,17436,11820,8233,6195,5087,4362,3700,3189,2561,1851,1194,1146,135421,5356,3451,2482,11259,23859,23055,16240,10590,7704,6348,5371,4643,3916,3393,2767,2050,1401,1536
2029,City of Melbourne,275363,11262,7480,5124,20491,45107,46694,34427,23346,16974,13497,11128,9490,7946,6922,5624,4150,2795,2906,135177,5615,3732,2491,9014,21019,23320,17832,12316,8764,6664,5421,4579,3863,3362,2697,1962,1277,1249,140186,5647,3748,2633,11477,24088,23374,16595,11030,8210,6833,5707,4911,4083,3560,2927,2188,1518,1657
2030,City of Melbourne,284660,11852,8092,5465,20792,45322,47307,35137,24274,18038,14475,11888,9983,8322,7232,5922,4426,2987,3146,139698,5903,4034,2664,9136,21056,23623,18212,12805,9316,7145,5787,4809,4065,3512,2837,2086,1349,1359,144964,5949,4058,2802,11656,24266,23684,16925,11469,8722,7330,6101,5174,4257,3720,3086,2340,1638,1787
2031,City of Melbourne,293371,12284,8674,5816,21222,45613,47753,35788,25066,19010,15412,12620,10458,8708,7531,6241,4674,3189,3312,143944,6113,4320,2835,9334,21149,23833,18555,13224,9824,7599,6148,5046,4246,3647,2995,2198,1435,1443,149426,6172,4354,2981,11888,24464,23920,17232,11842,9186,7814,6471,5412,4462,3884,3245,2475,1755,1869
2032,City of Melbourne,302539,12663,9224,6215,21687,46206,48366,36490,25787,19940,16312,13375,10973,9099,7830,6541,4972,3356,3503,148441,6293,4590,3029,9545,21415,24131,18926,13607,10301,8050,6512,5292,4431,3794,3153,2329,1505,1538,154097,6370,4633,3185,12142,24791,24234,17564,12180,9639,8263,6863,5682,4668,4036,3388,2643,1852,1964
2033,City of Melbourne,311681,12992,9723,6597,22224,46931,48997,37152,26410,20778,17198,14122,11505,9462,8149,6862,5255,3569,3753,152908,6450,4834,3217,9789,21749,24439,19273,13941,10734,8488,6869,5546,4618,3950,3307,2461,1597,1646,158773,6542,4889,3381,12436,25182,24559,17879,12469,10044,8710,7252,5959,4844,4199,3555,2794,1972,2107
2034,City of Melbourne,320794,13298,10159,6992,22774,47733,49695,37808,26989,21533,18048,14880,12042,9853,8461,7192,5540,3789,4008,157381,6597,5046,3408,10048,22129,24779,19620,14252,11129,8908,7237,5807,4804,4103,3473,2589,1691,1761,163414,6701,5114,3584,12726,25604,24916,18187,12737,10404,9140,7643,6235,5049,4358,3719,2951,2099,2247
2035,City of Melbourne,329874,13602,10533,7388,23338,48597,50459,38455,27545,22218,18854,15622,12618,10241,8799,7496,5821,4028,4261,161841,6744,5226,3599,10313,22541,25157,19961,14551,11487,9309,7596,6080,4994,4281,3619,2718,1792,1873,168035,6858,5307,3788,13025,26056,25302,18494,12994,10732,9544,8026,6539,5247,4519,3877,3103,2236,2388
2036,City of Melbourne,338921,13902,10847,7772,23922,49549,51291,39086,28084,22834,19609,16351,13189,10626,9153,7799,6122,4258,4528,166279,6889,5377,3783,10577,22996,25576,20293,14840,11810,9689,7945,6355,5194,4448,3759,2862,1892,1994,172643,7014,5470,3989,13345,26553,25716,18792,13243,11024,9919,8407,6834,5432,4705,4040,3260,2366,2534
2037,City of Melbourne,347934,14203,11125,8134,24507,50522,52185,39736,28619,23399,20329,17050,13772,11035,9508,8101,6408,4520,4782,170707,7034,5510,3956,10841,23460,26030,20635,15128,12108,10046,8288,6630,5399,4616,3908,3004,2003,2111,177230,7169,5615,4179,13665,27063,26155,19101,13491,11292,10284,8762,7141,5636,4892,4193,3404,2517,2671
2038,City of Melbourne,357105,14516,11390,8476,25101,51525,53148,40434,29172,23932,21004,17752,14364,11469,9855,8430,6712,4770,5055,175211,7183,5637,4118,11116,23940,26520,21000,15423,12389,10381,8628,6908,5614,4792,4068,3144,2115,2235,181892,7333,5753,4358,13985,27585,26628,19434,13748,11544,10622,9123,7456,5855,5063,4362,3568,2655,2820
2039,City of Melbourne,366083,14825,11641,8780,25719,52530,54115,41148,29710,24437,21625,18429,14965,11905,10223,8748,7018,5012,5254,179633,7331,5756,4262,11399,24415,27012,21373,15713,12654,10694,8955,7193,5834,4968,4224,3292,2220,2338,186450,7494,5884,4519,14319,28115,27103,19775,13996,11784,10932,9474,7773,6071,5255,4523,3726,2791,2916
